english,igbo
it is time to go.,Ọ bụ oge ịga.
it is important to update software.,Ọ dị mkpa imelite ngwanrọ.
i want to learn.,Achọrọ m ịmụ ihe.
the family works together.,Ezinụlọ ahụ na-arụ ọrụ ọnụ.
the house was filled with the smell of food.,Ụlọ ahụ jupụtara n'isi nri.
he needs to rest.,Ọ chọrọ izu ike.
the company lost money.,Ụlọ ọrụ ahụ tụfuru ego.
i am looking for my friend.,Ana m achọ enyi m.
the price of yam decreased.,Ọnụ ahịa ji dara.
it is cold today.,Ọ dị oyi taa.
business requires money.,Azụmahịa chọrọ ego.
many people depend on small businesses.,Ọtụtụ mmadụ na-adabere n'obere azụmahịa.
many people seek a good life.,Ọtụtụ mmadụ na-achọ ndụ dị mma.
humility is a good quality.,Ịdị umeala n'obi bụ omume ọma.
kindness is important among people.,Obiọma dị mkpa n'etiti ndị mmadụ.
he works with web technology.,Ọ na-eji teknụzụ webụ arụ ọrụ.
the doctor asked the patient questions.,Dọkịta jụrụ onye ọrịa ajụjụ.
irrigation helps crops.,Ịgba mmiri na-enyere ihe ọkụkụ aka.
my mother is at home.,Nne m nọ n'ụlọ.
traditional food is part of culture.,Nri ọdịnala bụ akụkụ nke omenala.
health workers care for patients.,Ndị ọrụ ahụike na-elekọta ndị ọrịa.
it is bad.,Ọ dị njọ.
the patient has a fever.,Onye ọrịa nwere ahụ ọkụ.
the school has many classrooms.,Ụlọ akwụkwọ ahụ nwere ọtụtụ klaasị.
i feel tired.,Ọ dị m ka ike gwụrụ m.
elders teach good behavior.,Ndị okenye na-akụzi ezi omume.
elders teach children traditional stories.,Ndị okenye na-akụziri ụmụaka akụkọ ọdịnala.
do you have time?,Ị nwere oge?
the father prays every morning.,Nna ahụ na-ekpe ekpere kwa ụtụtụ.
i will see you later.,Aga m ahụ gị ma emechaa.
drinking alcohol can harm health.,Ịṅụ mmanya na-aba n'anya nwere ike imerụ ahụike.
patience is a good quality.,Ndidi bụ omume ọma.
music brings people together.,Egwu na-ejikọta ndị mmadụ ọnụ.
the farmer is planting seeds.,Onye ọrụ ugbo na-akụ mkpụrụ.
it is important to avoid things that harm the body.,Ọ dị mkpa izere ihe ndị na-emebi ahụ.
the government creates job opportunities.,Gọọmenti na-emepụta ohere ọrụ.
love and kindness make the world better.,Ịhụnanya na obiọma na-eme ka ụwa ka mma.
people can express their opinions.,Ndị mmadụ nwere ike ikwu echiche ha.
the test result is good.,Nsonaazụ nyocha ahụ dị mma.
i want to drink water.,Achọrọ m ịṅụ mmiri.
he takes the medicine twice a day.,Ọ na-aṅụ ọgwụ ugboro abụọ n'ụbọchị.
health is very important.,Ahụike dị ezigbo mkpa.
agriculture helps the community develop.,Ọrụ ugbo na-enyere obodo aka ito eto.
religion teaches love.,Okpukpe na-akụzi ịhụnanya.
the patient should take the medicine on time.,Onye ọrịa kwesịrị ịṅụ ọgwụ n'oge.
it is very good.,Ọ dị mma nke ukwuu.
the school opened in the morning.,Ụlọ akwụkwọ ahụ meghere n'ụtụtụ.
please.,Biko.
this soil is good for planting.,Ala a dị mma maka ịkụ ihe.
the farmer sold his harvest.,Onye ọrụ ugbo rere ihe ubi ya.
the illness stopped after treatment.,Ọrịa ahụ kwụsịrị mgbe ọgwụgwọ gasịrị.
tradition is an important part of igbo life.,Ọdịnala bụ akụkụ dị mkpa nke ndụ ndị Igbo.
he works part time.,Ọ na-arụ ọrụ nwa oge.
we went to harvest the crops.,Anyị gara ịtụ ihe ubi.
good behavior helps the community.,Ezi omume na-enyere obodo aka.
the celebration took place in the town.,Emume ahụ mere n'obodo.
