igbo,reference,prediction,domain,model,word_overlap,exact_match,reference_length,prediction_length,length_difference
Ndị mmadụ na-atụ anya ezi ọchịchị.,People expect good governance.,people wore beautiful clothes.,unknown,Round 2,0.25,0,4,4,0
Anyị ga-ahụ gị echi.,We will see you tomorrow.,we will see you later.,unknown,Round 2,0.8,0,5,5,0
Ịhụnanya na-eme ka ndị mmadụ dịrị n'otu.,Love brings people together.,people seek a person who breaks the celebration.,unknown,Round 2,0.25,0,4,8,4
Ọ bịara n'ụtụtụ.,He came in the morning.,he is learning in a morning.,unknown,Round 2,0.6,0,5,6,1
Ụmụ akwụkwọ ghọtara ihe ọmụmụ ahụ.,The students understood the lesson.,the students study at home.,unknown,Round 2,0.5,0,5,5,0
Onye ọrịa chọrọ nyocha ọzọ.,The patient needs another test.,the patient should requires regular.,unknown,Round 2,0.4,0,5,5,0
Ebee ka ị na-aga?,Where are you going?,where are you?,unknown,Round 2,0.5,0,4,3,1
Ọ na-aga ọrụ.,He is going to work.,he is learning to work.,unknown,Round 2,0.8,0,5,5,0
Ụmụaka kwesịrị ịmụta ezi omume.,Children should learn good behavior.,the children should tell has a long history.,unknown,Round 2,0.4,0,5,8,3
Anyị haziri ọrụ ubi nke ọma.,We organized the farm work well.,we planted rice on the farm.,unknown,Round 2,0.3333333333333333,0,6,6,0
Ọ mụtara nkà ọhụrụ.,He learned a new skill.,he learned something new.,unknown,Round 2,0.4,0,5,4,1
Ajụjụ a siri ike.,This question is difficult.,this soil is a question.,unknown,Round 2,0.5,0,4,5,1
Ndị okenye na-akụziri ụmụaka akụkọ ọdịnala.,Elders teach children traditional stories.,elders tell stories about the past.,unknown,Round 2,0.2,0,5,6,1
Ọ na-ekwu eziokwu.,He is telling the truth.,he always helps others.,unknown,Round 2,0.2,0,5,4,1
Ndị isi kpọrọ nzukọ.,The leaders called a meeting.,leaders should be accountable.,unknown,Round 2,0.2,0,5,4,1
Ịkụ ihe n'ụzọ ziri ezi na-abawanye ihe ubi.,Proper planting increases the harvest.,the harvest in a warehouse.,unknown,Round 2,0.2,0,5,5,0
Ngwaahịa a dị mma.,This product is good.,this soil is good.,unknown,Round 2,0.75,0,4,4,0
Ị ghọtara?,Do you understand?,tell me when you something.,unknown,Round 2,0.3333333333333333,0,3,5,2
Ụlọ ọrụ ahụ kwalitere ngwaahịa ya.,The company promoted its product.,the company opened a new branch.,unknown,Round 2,0.4,0,5,6,1
"Ee, achọrọ m enyemaka.","Yes, I need help.","yes, i need help.",unknown,Round 2,1.0,1,4,4,0
Ndị mmadụ debara aha ha.,People registered their names.,people respect one another.,unknown,Round 2,0.25,0,4,4,0
Ụlọ ahịa ahụ meghere n'ụtụtụ.,The shop opened in the morning.,the company opened in the morning.,unknown,Round 2,0.8,0,6,6,0
Ofufe ahụ malitere n'oge.,The worship service started on time.,the worship service on time.,unknown,Round 2,0.8333333333333334,0,6,5,1
Onye ahịa nyere echiche ya.,The customer gave his opinion.,the customer called the product.,unknown,Round 2,0.4,0,5,5,0
Ọ na-arụ ọrụ n'ụlọ ọrụ.,He works in an office.,he returned home.,unknown,Round 2,0.2,0,5,3,2
"Mba, aghọtaghị m.","No, I do not understand.","no, i do not need the farm.",unknown,Round 2,0.8,0,5,7,2
Ọtụtụ ndị na-amalite obere azụmahịa.,Many people start small businesses.,many people depend.,unknown,Round 2,0.4,0,5,3,2
Dọkịta mere nyocha.,The doctor conducted an examination.,the doctor told him to rest.,unknown,Round 2,0.4,0,5,6,1
Anọ m n'ụlọ.,I am at home.,i am going home.,unknown,Round 2,0.75,0,4,4,0
Ịgbaghara mmadụ bụ ihe ọma.,Forgiving a person is good.,people use a community.,unknown,Round 2,0.2,0,5,4,1
Ha debere ihe ọmụmụ ha.,They wrote down their lessons.,they pray their their their their their their their their their their their.,unknown,Round 2,0.4,0,5,13,8
Ezinụlọ ahụ na-ekpe ekpere ọnụ.,The family prays together.,the family ate together.,unknown,Round 2,0.75,0,4,4,0
Onye ahụ chọrọ akwụkwọ ikike.,That person needs a license.,the teacher answered the book.,unknown,Round 2,0.0,0,5,5,0
Ha na-amụ sayensị.,They study science.,they study their they.,unknown,Round 2,0.6666666666666666,0,3,4,1
Ịdị ọcha na-enyere aka igbochi ọrịa.,Cleanliness helps prevent disease.,cleanliness helps prevent germs.,unknown,Round 2,0.75,0,4,4,0
Nri ọdịnala bụ akụkụ nke omenala.,Traditional food is part of culture.,tradition is an important part of culture.,unknown,Round 2,0.6666666666666666,0,6,7,1
Obi dịkwa m ụtọ izute gị.,I am also happy to meet you.,i am going home.,unknown,Round 2,0.2857142857142857,0,7,4,3
Ọ dị mkpa.,It is important.,it is important to learn to learn to learn.,unknown,Round 2,0.6666666666666666,0,3,9,6
Akụkọ ọdịnala na-akụzi ọtụtụ ihe.,Traditional stories teach many things.,the internet connects one.,unknown,Round 2,0.0,0,5,4,1
Ndị okenye na-akụzi ezi omume.,Elders teach good behavior.,traditional clothing.,unknown,Round 2,0.0,0,4,2,2
Data nwere ike ịdị mkpa.,Data can be important.,can harm tell me.,unknown,Round 2,0.25,0,4,4,0
Gbururu na-emebi gburugburu ebe obibi.,Pollution damages the environment.,the environment our hands.,unknown,Round 2,0.25,0,4,4,0
Ọrịa ahụ kwụsịrị mgbe ọgwụgwọ gasịrị.,The illness stopped after treatment.,the traditional clothing is beautiful.,unknown,Round 2,0.2,0,5,5,0
Ịrụkọ ọrụ ọnụ na-enyere ụmụ akwụkwọ aka.,Working together helps students.,farming requires patience.,unknown,Round 2,0.0,0,4,3,1
Ụmụaka na-ekele ndị okenye.,Children greet elders.,children learn their culture.,unknown,Round 2,0.3333333333333333,0,3,4,1
Traktọ ahụ na-akọ ala.,The tractor ploughs the land.,that idea is good.,unknown,Round 2,0.0,0,5,4,1
Kedu oge ọ bụ?,What time is it?,it is important to respect their service.,unknown,Round 2,0.25,0,4,7,3
Ha nabatara ọbịa nke ọma.,They welcomed the visitor warmly.,they sold their the farm.,unknown,Round 2,0.4,0,5,5,0
Ezinụlọ ahụ na-asọpụrụ omenala ha.,The family respects their traditions.,they started the family.,unknown,Round 2,0.2,0,5,4,1
Ọ na-eji ekwentị kpọọ enyi ya.,He uses his phone to call his friend.,he uses a phone.,unknown,Round 2,0.2857142857142857,0,8,4,4
Ọ masịghị m.,I do not like it.,i like it.,unknown,Round 2,0.6,0,5,3,2
Ha na-akụ akwụkwọ nri.,They are planting vegetables.,they sold vegetables at the celebration.,unknown,Round 2,0.25,0,4,6,2
Kọmputa bụ ngwaọrụ dị mkpa.,A computer is an important device.,tradition is an important part of culture.,unknown,Round 2,0.5,0,6,7,1
Ọzụzụ anụ ụlọ na-eweta ego.,Livestock farming brings income.,that idea is good.,unknown,Round 2,0.0,0,4,4,0
Onye nkuzi nọ na klaasị.,The teacher is in the classroom.,the teacher gave them homework.,unknown,Round 2,0.4,0,6,5,1
Ọ dị mkpa ichekwa data.,It is important to protect data.,it is important to learn new skills.,unknown,Round 2,0.6666666666666666,0,6,7,1
Nje kọmputa nwere ike imebi data.,Computer viruses can damage data.,leaders can harm crops.,unknown,Round 2,0.2,0,5,4,1
Ndị enyi nyere ya nkwado.,His friends gave him support.,the doctor gave him medicine.,unknown,Round 2,0.4,0,5,5,0
