english,igbo
he came in the morning.,Ọ bịara n'ụtụtụ.
farming has challenges.,Ọrụ ugbo nwere ihe ịma aka.
people should use technology responsibly.,Ndị mmadụ kwesịrị iji teknụzụ mee ihe n'ụzọ ziri ezi.
he has had a fever for two days. later,Ọ na-enwe ahụ ọkụ kemgbe ụbọchị abụọ.
it is important to study every day. today,Ọ dị mkpa ịmụ ihe kwa ụbọchị.
the food is ready. today,Nri dị njikere.
yam is planted during the planting season. now,A na-akụ ji n'oge opupu ihe ubi.
the students study at home.,Ụmụ akwụkwọ na-amụ ihe n'ụlọ.
he created a strong password.,Ọ mepụtara paswọọdụ siri ike.
the students work together. tomorrow,Ụmụ akwụkwọ na-arụkọ ọrụ ọnụ.
business provides people with job opportunities.,Azụmahịa na-enye ndị mmadụ ohere ọrụ.
the doctor asked the patient questions. later,Dọkịta jụrụ onye ọrịa ajụjụ.
the price of the product is high. now,Ọnụ ahịa ngwaahịa ahụ dị elu.
i like it.,Ọ masịrị m.
"yes, i will come. tomorrow","Ee, aga m abịa."
she found an error in the code.,Ọ chọtara njehie na koodu ahụ.
i will call you tomorrow. later,Aga m akpọ gị echi.
rest helps the patient.,Izu ike na-enyere onye ọrịa aka.
they held an online meeting.,Ha mere nzukọ n'ịntanetị.
they should respect different cultures.,Anyị kwesịrị ịkwanyere omenala dị iche iche ùgwù.
the company advertises. now,Ụlọ ọrụ ahụ na-eme mgbasa ozi.
many families depend on farming.,Ọtụtụ ezinụlọ na-adabere n'ọrụ ugbo.
he goes to a place of worship every week. tomorrow,Ọ na-aga ebe ofufe kwa izu.
this product is good. now,Ngwaahịa a dị mma.
she exercises every morning.,Ọ na-eme mmega ahụ kwa ụtụtụ.
no problem.,Enweghị nsogbu.
the internet provides different information. later,Ịntanetị na-enye ozi dị iche iche.
the government uses public money for projects.,Gọọmenti na-eji ego ọha arụ ọrụ.
the government gave farmers seeds.,Gọọmenti nyere ndị ọrụ ugbo mkpụrụ.
people respect one another's beliefs. later,Ndị mmadụ na-akwanyere nkwenkwe ibe ha ùgwù.
we should preserve our culture. now,Anyị kwesịrị ichekwa omenala anyị.
beliefs give some people strength. now,Nkwenkwe na-enye ụfọdụ mmadụ ume.
he uses the internet every day. today,Ọ na-eji ịntanetị kwa ụbọchị.
they pray for their family. now,Ha na-ekpe ekpere maka ezinụlọ ha.
language helps people communicate. now,Asụsụ na-enyere ndị mmadụ aka ịkparịta ụka.
my mother called me. later,Nne m kpọrọ m.
online meetings are popular. tomorrow,Nzukọ n'ịntanetị na-ewu ewu.
traditional food is part of culture. today,Nri ọdịnala bụ akụkụ nke omenala.
data can be important. later,Data nwere ike ịdị mkpa.
working together brings peace. tomorrow,Ịrụkọ ọrụ ọnụ na-eweta udo.
the school is in the town.,Ụlọ akwụkwọ ahụ dị n'obodo.
we sing traditional songs.,Ha na-abụ abụ ọdịnala.
people go to worship in the morning. later,Ndị mmadụ na-aga ofufe n'ụtụtụ.
he went for a medical checkup. now,Ọ gara nyocha ahụike.
security software protects computers.,Ngwanrọ nchebe na-echebe kọmputa.
"no, i do not have time.","Mba, enweghị m oge."
farming is a source of income. later,Ọrụ ugbo bụ isi iyi nke ego.
health campaigns provide important information. later,Mkpọsa ahụike na-enye ozi dị mkpa.
he finds comfort during difficult times. later,Ọ na-enweta nkasi obi n'oge nsogbu.
the police protect the community.,Polis na-echekwa obodo.
technology makes work easier.,Ụzụ na-eme ka ọrụ dị mfe.
the community worked together. today,Ndị obodo rụkọrọ ọrụ ọnụ.
the priest delivered a sermon.,Onye ụkọchukwu kọrọ ozi ọma.
we organized the farm work well.,Anyị haziri ọrụ ubi nke ọma.
what are you doing? now,Ị na-eme gịnị?
children should know their culture.,Ụmụaka kwesịrị ịma omenala ha.
people read religious books.,Ndị mmadụ na-agụ akwụkwọ okpukpe.
the family works together. tomorrow,Ezinụlọ ahụ na-arụ ọrụ ọnụ.
he applied for a job.,Ọ tinyere akwụkwọ maka ọrụ.
welcome.,Nnọọ.
we need money to expand the business.,Ha chọrọ ego iji gbasaa azụmahịa.
disasters damage farms. later,Ọdachi na-emebi ubi.
they finished the farm work before the rain started. later,Ha rụchara ọrụ ubi tupu mmiri amalite.
i am not happy.,Obi adịghị m ụtọ.
the government uses public money for projects. tomorrow,Gọọmenti na-eji ego ọha arụ ọrụ.
she went for a medical checkup.,Ọ gara nyocha ahụike.
children need special care.,Ụmụaka chọrọ nlekọta pụrụ iche.
vaccination protects children from disease.,Ịgba ọgwụ mgbochi ọrịa na-echebe ụmụaka.
he uses video to communicate. later,Ọ na-eji vidio akparịta ụka.
i am going home. tomorrow,Ana m aga ụlọ.
the patient should take the medicine on time.,Onye ọrịa kwesịrị ịṅụ ọgwụ n'oge.
the family takes care of the patient. today,Ezinụlọ na-elekọta onye ọrịa.
we have an idea.,Enwere m echiche.
he has pain in his body.,Ọ na-enwe ihe mgbu n'ahụ.
the community uses igbo during celebrations.,Ndị obodo na-eji Igbo eme emume.
the farmer went to the farm. today,Onye ọrụ ugbo gara n'ubi.
where are you going? tomorrow,Ebee ka ị na-aga?
walking is good exercise.,Ije ije bụ ezigbo mmega ahụ.
he is my good friend.,Ọ bụ ezigbo enyi m.
computer viruses can damage data. later,Nje kọmputa nwere ike imebi data.
people want justice.,Ndị mmadụ chọrọ ikpe ziri ezi.
